Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Hand_HT_Abs,Hand_FT_Abs,Hand_Adv_HT,Hand_Adv_FT,Goals_H_FT,Goals_A_FT
2862059,2025-09-25,15:00,UEFA Europa League  ,Aston Villa,Bologna,1.8,3.4,4.5,D,1,-40,-1,60,1,-40,0.094528655,-1,-40,0,-100,0,0.094528655,0.85,0.5/1,1,1.98,2.5/3,1.88,2,2,,,,,,,Even,Even,100,0,Away,Even,1,0
2862061,2025-09-25,15:00,UEFA Europa League  ,Red Bull Salzburg,FC Porto,3.6,3.5,2,A,1,10,0.333333333,60,1,10,0.207654955,0.333333333,60,0.207654955,-50,-50,0.41530991,0.98,0/-0.5,0.88,1.95,2.5/3,1.9,4,3,,,,,,,Even,Even,50,50,Away,Away,0,1
2862082,2025-09-25,15:00,UEFA Europa League  ,FC Utrecht,Lyon,3.2,3.4,2.2,H,1,26.7,0,60,1,26.7,0.207654955,-0.5,10,0.094528655,-33.3,16.7,0.30218361,0.95,0/-0.5,0.9,1.85,2.5/3,2,3,2,,,,,,,Even,Even,33.3,16.7,Away,Home,0,1
2862104,2025-09-25,15:00,UEFA Europa League  ,Young Boys,Panathinaikos,2.3,3.5,2.9,H,1,-6.7,1,-40,1,26.7,0.207654955,1,-40,0.206543291,33.3,66.7,0.414198247,1.03,0/0.5,0.83,1.85,2.5,2,3,1,,,,,,,Even,Even,33.3,66.7,Home,Home,1,4
2862129,2025-09-25,15:00,UEFA Europa League  ,Ferencvarosi TC,FC Viktoria Plzen,2.45,3.4,2.7,D,1,-6.7,0.6,40,1,-6.7,0.061490315,0.6,0,0.230719932,-46.7,-6.7,0.292210247,1.05,0/0.5,0.8,1.93,2.5/3,1.93,3,5,,,,,,,Even,Even,46.7,6.7,Away,Away,1,1
2862141,2025-09-25,15:00,UEFA Europa League  ,VfB Stuttgart,Celta Vigo,1.9,3.7,3.75,H,1,10,0,25,1,60,0,0,10,0,-15,50,0,0.83,0.5,1.03,1.93,3,1.93,2,2,,,,,,,Even,Even,15,50,Away,Home,2,1
2873191,2025-09-25,15:00,Bolivia Primera Division  ,San Antonio Bulo Bulo,The Strongest,2.15,3.25,3.25,D,0.5,3,0.181818182,-9.97,0.5,3,0.236589594,0.181818182,-0.87,0.188775429,12.97,3.87,0.425365023,0.9,0/-0.5,0.9,1.8,3,2,10,11,0.619845602,0.677187508,-0.241180009,-0.138624201,0.861025611,0.815811709,Home,Home,12.97,3.87,Home,Home,3,4
2804352,2025-09-25,15:30,Spanish La Liga  ,Real Oviedo,FC Barcelona,11,6,1.25,D,-1,10,1,26.7,-1,10,0.094528655,1,-6.7,0.207654955,-16.7,16.7,0.30218361,0.83,-1.5,1.03,1.83,3,2.03,2,3,,,,,,,Even,Even,16.7,16.7,Away,Home,1,3
2873141,2025-09-25,16:00,Peru Primera Division  ,Ayacucho Futbol Club,Juan Pablo II College,1.83,3.5,4.2,D,-0.307692308,3.08,-1,-6.89,-0.153846154,-22.29,0.193257462,-1,8.47,0.232057543,9.97,-30.76,0.425315005,1,0.5,0.8,1.8,2,2,13,13,0.543099039,-0.924709185,-1.462998865,-0.896199308,2.006097903,0.028509877,Home,Away,9.97,30.76,Home,Away,2,1
2858433,2025-09-25,16:30,Ecuador Campeonato Serie B  ,Gualaceo SC,San Antonio(ECU),1.6,3.75,4.75,D,0.75,-15,-0.555555556,36.69,0.75,35,0.25045423,-1,26.7,0.063223762,-51.69,8.3,0.313677993,0.9,0.5,0.9,1.95,2/2.5,1.85,8,9,-1.725896514,1.139293258,2.378959313,2.274326736,4.104855826,1.135033479,Away,Away,51.69,8.3,Away,Home,2,2
2873192,2025-09-25,17:30,Bolivia Primera Division  ,Academia del Balompie Boliviano,Universitario De Vinto,1.73,3.5,5,A,0.583333333,-20.81,-0.8,10,0.666666667,-20.81,0.056680948,-0.9,20,0.168177581,-30.81,-40.81,0.224858529,0.93,0.5/1,0.88,1.88,2.5/3,1.93,12,10,-1.049146371,-0.649102418,1.291203867,2.569188012,2.340350238,3.21829043,Away,Away,30.81,40.81,Away,Away,2,0
2745105,2025-09-25,18:00,Brazil Serie B  ,Coritiba PR,Criciuma,2.05,3,4.1,D,0.923076923,0.81,-0.615384615,30.74,1,13.8,0.193257462,-0.846153846,29.2,0.107789287,-29.93,-15.4,0.301046749,0.88,0.5,0.93,1.9,2,1.9,13,13,1.634504837,1.893937602,1.420345288,1.594564833,0.214159549,0.29937277,Home,Home,29.93,15.4,Away,Away,0,2
2855776,2025-09-25,18:00,Copa Libertadores  ,Sao Paulo,Liga Dep. Universitaria Quito,1.38,4.2,10,H,0.75,10,0.571428571,-9.27,1,18.3,0.215212527,0.5,10,0.163444907,19.27,8.3,0.378657434,0.98,1/1.5,0.83,1.98,2/2.5,1.83,12,14,-0.552529712,-0.483720565,-0.855751009,0.249979477,0.303221297,0.733700043,Home,Away,19.27,8.3,Home,Home,0,1
2873143,2025-09-25,20:00,Peru Primera Division  ,Deportivo Garcilaso,UTC Cajamarca,1.45,4.1,6.5,D,0.5,7.15,-0.846153846,-6.89,0.714285714,7.15,0.267988679,-0.923076923,6.2,0.291434324,14.04,0.95,0.559423004,0.78,0.5/1,1.03,1.83,2.5,1.98,14,13,0.231318072,0.92858767,-0.813139442,-0.376967541,1.044457515,1.305555211,Home,Home,14.04,0.95,Home,Home,0,0
2873193,2025-09-25,20:00,Bolivia Primera Division  ,Real Oruro,Club Guabira,1.65,3.9,4.75,D,0.3,30,-1,13,0.4,10,0.236589594,-1,0,0.236589594,17,10,0.473179187,0.78,0.5/1,1.03,2,3/3.5,1.8,10,10,1.31237111,-0.089000878,0.419885225,-0.424531637,0.892485885,0.335530758,Home,Home,17,10,Home,Home,3,6
2745103,2025-09-25,20:30,Brazil Serie B  ,Atletico Clube Goianiense,America MG,1.95,3.3,4,D,0.785714286,-16.43,-0.461538462,0,0.928571429,10,0.212709575,-0.846153846,-14.59,0.291434324,-16.43,24.59,0.5041439,0.78,0.5,1.03,1.75,2,2.05,14,13,-0.542551017,-0.137077625,-0.57610149,-1.327134907,0.033550473,1.190057283,Home,Home,16.43,24.59,Away,Home,1,0
2853947,2025-09-25,20:30,Copa Libertadores  ,Estudiantes La Plata,Flamengo,3.7,3.1,2.15,D,0.818181818,-3.6,0.7,3,0.727272727,23.6,0.212709575,0.8,20,0.215212527,-6.6,3.6,0.427922102,0.8,-0.5,1,1.78,2,2.03,11,10,-0.54022536,1.19848811,-1.219616405,0.75274977,0.679391045,0.44573834,Home,Home,6.6,3.6,Away,Home,1,0
2868845,2025-09-25,20:30,Copa Sudamericana  ,Universidad de Chile,Alianza Lima,1.83,3.5,4.2,H,0.909090909,-0.87,0.307692308,-4.58,1,26.33,0.434349707,0.153846154,10.78,0.126804972,3.71,15.55,0.561154679,0.83,0/0.5,0.98,1.9,2/2.5,1.9,11,13,1.545462371,1.398908524,-0.217209853,0.325153751,1.762672224,1.073754773,Home,Home,3.71,15.55,Home,Home,2,1
2745104,2025-09-25,20:35,Brazil Serie B  ,Chapecoense SC,Avai FC,2.25,3.1,3.4,H,0.461538462,20.73,-0.615384615,8.47,0.615384615,21.5,0.551963643,-0.692307692,0.81,0.564993785,12.26,20.69,1.116957428,0.93,0/0.5,0.88,2.03,2/2.5,1.78,13,13,2.081939789,1.350787893,-0.798823872,-0.352721918,2.880763661,1.703509811,Home,Home,12.26,20.69,Home,Home,0,1
2702663,2025-09-26,0:00,J3 League  ,Vanraure Hachinohe FC,Kagoshima United,2.55,2.75,2.75,H,0.8,23.99,0.384615385,-2.31,0.8,26,0.177094466,0.615384615,-1.5,0.291434324,26.3,27.5,0.46852879,1.05,0/0.5,0.75,1.88,2/2.5,1.93,15,13,1.773251064,1.286373944,-0.439867245,-0.370724286,2.213118309,1.65709823,Home,Home,26.3,27.5,Home,Home,1,0
2726360,2025-09-26,6:00,Chinese Super League  ,Shanghai Shenhua,Meizhou Hakka,1.13,7.5,15,A,0.916666667,12.49,-0.833333333,10,0.88,1.2,0.350745536,-0.916666667,4.19,0.097458806,2.49,-2.99,0.448204341,0.88,2,0.93,1.93,3.5,1.88,25,12,0.969755576,0.105501507,0.293069628,0.655709749,0.676685949,0.550208242,Home,Away,2.49,2.99,Home,Away,6,1
2744075,2025-09-26,7:30,Chinese Football Association Jia League  ,Foshan Nanshi,Guangxi Pingguo Football Club,2.6,3.25,2.5,A,-0.363636364,29.06,-0.909090909,32.7,-0.636363636,10.92,0.266647346,-1,8.19,0.151662236,-3.64,2.73,0.418309582,0.95,0,0.85,1.95,2/2.5,1.85,11,11,1.306922635,0.274251984,1.918710275,0.170088147,0.611787641,0.104163837,Away,Home,3.64,2.73,Away,Home,1,2
2744076,2025-09-26,7:30,Chinese Football Association Jia League  ,Nantong Zhiyun,ShanXi Union,2.15,3.4,3,A,0.272727273,5.5,-0.181818182,19.96,0.454545455,5.5,0.120581599,0.090909091,-0.87,0.212709575,-14.46,6.37,0.333291174,0.78,0/0.5,1.03,1.98,2.5,1.83,11,11,0.397035802,0.174680264,1.276788777,-0.947533334,0.879752975,1.122213598,Away,Home,14.46,6.37,Away,Home,1,1
2744077,2025-09-26,7:30,Chinese Football Association Jia League  ,Qingdao Red Lions,Shijiazhuang Kungfu,3.1,3.2,2.25,A,-0.181818182,-9.97,0.181818182,17.23,-0.272727273,-9.97,0.056680948,0,8.19,0.215212527,-27.2,-18.16,0.271893475,0.83,0/-0.5,0.98,2.05,2/2.5,1.75,11,11,-0.287679261,-0.884656547,0.445752914,0.305695391,0.733432174,1.190351938,Away,Away,27.2,18.16,Away,Away,0,1
2726361,2025-09-26,7:35,Chinese Super League  ,Beijing Guoan,Dalian Zhixing,1.44,4.75,6.5,A,0.666666667,29.19,-0.416666667,12.49,0.52,6.4,0.33498218,-0.5,-4.17,0.08894004,16.7,10.57,0.423922219,0.88,1/1.5,0.93,1.85,3/3.5,1.95,25,12,1.855507255,-0.556198398,0.544000769,-0.920609398,1.311506486,0.364411,Home,Home,16.7,10.57,Home,Home,4,2
2726362,2025-09-26,8:00,Chinese Super League  ,Shanghai Port,Wuhan Three Towns,1.19,6.5,11,H,0.923076923,6.2,-0.666666667,4.19,0.72,18.4,0.448899769,-0.833333333,-6.7,0.353796777,2.01,25.1,0.802696546,0.93,2,0.88,1.93,3.5/4,1.88,25,12,0.170296776,-0.304497403,0.543172613,0.393574363,0.372875837,0.698071765,Away,Away,2.01,25.1,Home,Home,3,2
2726363,2025-09-26,8:00,Chinese Super League  ,Zhejiang Professional FC,Chengdu Rongcheng FC,4.5,4,1.68,H,0.666666667,26.7,0.583333333,4.19,0.36,13.2,0.42709619,0.333333333,20.83,0.312669547,22.51,-7.63,0.739765738,0.95,-0.5,0.85,1.8,3,2,25,12,1.337885006,1.137449971,0.82955377,-0.345800572,0.508331236,1.483250542,Home,Home,22.51,7.63,Home,Away,3,3
2797148,2025-09-26,11:00,Romania Liga I  ,Hermannstadt,Arges,2.4,3,3,A,0.25,10,-1,20,0.5,10,0.150035709,-1,20,0.230719932,-10,-10,0.380755641,0.98,0/0.5,0.83,1.9,2/2.5,1.9,4,5,,,,,,,Even,Even,10,10,Away,Away,0,1
2809942,2025-09-26,11:00,Ukrainian Premier League  ,Kudrivka,FK Epitsentr Dunayivtsi,2.2,3.3,2.9,H,-0.666666667,60,-1,26.7,-0.333333333,60,0.43849392,-1,3.33,0,33.3,56.67,0.43849392,1,0/0.5,0.8,2.05,2/2.5,1.75,3,3,,,,,,,Even,Even,33.3,56.67,Home,Home,2,1
2866566,2025-09-26,11:00,Finland Veikkausliga  ,Vaasa VPS,FC Haka,2.1,3.6,3,D,0.333333333,1.7,-0.583333333,-15.8,0.333333333,1.7,0.097458806,-0.583333333,0.8,0.319507336,17.5,0.9,0.416966141,0.98,0.5,0.83,1.95,3,1.85,12,12,-0.52793668,-0.363227445,-0.591283509,0.690422392,0.063346829,1.053649836,Home,Away,17.5,0.9,Home,Home,1,0
2794955,2025-09-26,12:00,Czech Republic 2.Liga  ,Vysocina jihlava,Banik Ostrava B,1.9,3.5,3.4,A,0.2,-14,-0.4,20,0.6,-20,0.036223161,-0.6,20,0.117618231,-34,-40,0.153841392,1.05,0/0.5,0.75,1.9,2.5,1.9,5,5,,,,,,,Even,Even,34,40,Away,Away,2,2
2794958,2025-09-26,12:00,Czech Republic 2.Liga  ,SK Prostejov,FK Graffin Vlasim,2.1,3.3,3,D,0.4,-28,-0.6,-28,0.6,6,0.375528264,-0.8,-14,0.230719932,0,20,0.606248196,0.78,0/0.5,1.03,1.88,2.5,1.93,5,5,,,,,,,Even,Even,0,20,Even,Home,1,1
2795151,2025-09-26,12:00,Croatia 1.Division  ,NK Varteks Varazdin,HNK Vukovar 91,1.53,3.9,6,D,-0.25,-7.5,-1,-30.01,0,10,0.045586063,-1,-40,0.061490315,22.51,50,0.107076378,0.85,1,0.95,1.88,2/2.5,1.93,4,3,,,,,,,Even,Even,22.51,50,Home,Home,2,1
2873144,2025-09-26,12:00,Peru Primera Division  ,Alianza Universidad,Sport Boys,1.7,3.6,5,A,0.153846154,-4.58,-0.928571429,17.1,0.461538462,-6.89,0.232057543,-1,26.43,0.267988679,-21.68,-33.32,0.500046222,0.93,0.5/1,0.88,1.88,2.5,1.93,13,14,0.5484561,-0.093192254,0.915256072,0.964006439,0.366799972,1.057198693,Away,Away,21.68,33.32,Away,Away,2,3
2799768,2025-09-26,12:30,German Bundesliga 2  ,Darmstadt,Dynamo Dresden,1.8,4.2,3.75,D,1,-6.7,-1,26.7,1,26.7,0.207654955,-1,26.7,0.43849392,-33.4,0,0.646148875,0.83,0.5,0.98,1.83,3,1.98,3,3,,,,,,,Even,Even,33.4,0,Away,Even,2,0
2799775,2025-09-26,12:30,German Bundesliga 2  ,Schalke 04,Greuther Furth,1.83,4,3.6,D,0,3.33,-0.666666667,26.7,0,26.7,0.094528655,-0.666666667,26.7,0.43849392,-23.37,0,0.533022574,0.98,0.5,0.83,1.8,2.5/3,2,3,3,,,,,,,Even,Even,23.37,0,Away,Even,1,0
2794709,2025-09-26,13:00,Czech Republic Gambrinus Liga  ,Slavia Praha,Dukla Prague,1.1,10,17,A,1,-32.5,-1,20,1,-15,0.300636052,-1,20,0.036223161,-52.5,-35,0.336859213,0.88,2/2.5,0.93,1.8,3/3.5,2,4,5,,,,,,,Even,Even,52.5,35,Away,Away,2,0
2810837,2025-09-26,13:00,German 3.Liga  ,Energie Cottbus,VfB Stuttgart II,1.8,3.6,4,A,0.333333333,26.7,-1,60,0.666666667,3.33,0.094528655,-1,26.7,0.061490315,-33.3,-23.37,0.15601897,0.8,0.5,1,1.93,3,1.88,3,3,,,,,,,Even,Even,33.3,23.37,Away,Away,5,0
2812898,2025-09-26,13:00,Turkey Super Lig  ,Alanyaspor,Galatasaray,7,4.75,1.39,A,-0.5,25,1,26.7,0,10,0,1,60,0.094528655,-1.7,-50,0.094528655,0.9,-1.5,0.9,2,3.5,1.8,2,3,,,,,,,Even,Even,1.7,50,Away,Away,0,1
2813235,2025-09-26,13:00,Germany Regionalliga  ,Hertha BSC Berlin Youth,Rot-Weiss Erfurt,3.6,3.8,1.75,A,0,10,0.5,17.5,0,10,0.342371953,0.25,60,0.300636052,-7.5,-50,0.643008005,1,-0.5,0.8,2,2.5/3,1.8,2,4,,,,,,,Even,Even,7.5,50,Away,Away,0,0
2813237,2025-09-26,13:00,Germany Regionalliga  ,FC Lokomotive Leipzig,SV Babelsberg 03,1.5,4.1,5,D,1,60,-0.666666667,26.7,1,36.69,0.061490315,-0.333333333,60,0.061490315,33.3,-23.31,0.122980631,0.8,1,1,2,3/3.5,1.8,3,3,,,,,,,Even,Even,33.3,23.31,Home,Away,1,0
2813510,2025-09-26,13:00,Liga Portugal 2  ,Vizela,Leixoes,1.75,3.2,4.33,D,1,60,-0.5,25,1,10,0.094528655,-0.5,10,0,35,0,0.094528655,0.95,0.5/1,0.85,1.98,2.5,1.83,2,2,,,,,,,Even,Even,35,0,Home,Even,2,0
2816494,2025-09-26,13:00,Germany Regionalliga  ,SpVgg Bayreuth,Wacker Burghausen,2.4,3.6,2.4,D,0.4,-14,0.333333333,-6.7,0.8,0,0.117618231,0.333333333,-40,0.342371953,-7.3,40,0.459990184,0.9,0,0.9,1.8,2.5/3,2,5,3,,,,,,,Even,Even,7.3,40,Away,Home,0,2
2816495,2025-09-26,13:00,Germany Regionalliga  ,TSV Buchbach,TSV Aubstadt,2.1,3.6,2.8,D,-0.25,60,-0.5,17.5,-0.25,60,0.061490315,-1,35,0.51009998,42.5,25,0.571590295,0.9,0/0.5,0.9,1.8,2.5/3,2,4,4,,,,,,,Even,Even,42.5,25,Home,Home,2,4
2816496,2025-09-26,13:00,Germany Regionalliga  ,FC Memmingen,Greuther Furth (Youth),1.83,3.75,3.3,D,-0.5,-25,-0.5,60,-0.5,-40,0.094528655,-1,10,0.342371953,-85,-50,0.436900608,0.88,0.5,0.93,1.9,3,1.9,2,2,,,,,,,Even,Even,85,50,Away,Away,1,1
2818554,2025-09-26,13:00,Germany Regionalliga  ,FSV Frankfurt,SC Freiburg (Youth),1.75,4,3.4,D,0.5,-25,-0.25,-15,1,-40,0.342371953,-0.5,-15,0.51009998,-10,-25,0.852471932,0.8,0.5/1,1,1.8,3/3.5,2,2,4,,,,,,,Even,Even,10,25,Away,Away,1,2
2818555,2025-09-26,13:00,Germany Regionalliga  ,SG Barockstadt,TSV Steinbach Haiger,2.37,3.75,2.37,A,0.75,17.5,0,60,0.75,-15,0,0,60,0,-42.5,-75,0,0.98,0,0.83,1.83,3,1.98,4,2,,,,,,,Even,Even,42.5,75,Away,Away,1,1
2818556,2025-09-26,13:00,Germany Regionalliga  ,SV Sandhausen,Kickers Offenbach,2.45,4,2.2,A,0.5,-40,0.666666667,3.33,1,-40,0.206543291,0.666666667,26.7,0.207654955,-43.33,-66.7,0.414198247,0.98,0,0.83,1.85,3/3.5,1.95,2,3,,,,,,,Even,Even,43.33,66.7,Away,Away,4,3
2818557,2025-09-26,13:00,Germany Regionalliga  ,TSV Schott Mainz,FSV Mainz 05 (Youth),2.63,3.9,2.1,A,0,3.33,-0.333333333,26.7,0.333333333,-40,0.207654955,-0.333333333,26.7,0.207654955,-23.37,-66.7,0.41530991,0.85,0/-0.5,0.95,1.8,3,2,3,3,,,,,,,Even,Even,23.37,66.7,Away,Away,1,2
2828619,2025-09-26,13:00,Germany Regionalliga  ,Werder Bremen (Youth),Kickers Emden,2.3,3.75,2.4,D,0.666666667,-40,0,26.7,1,-6.7,0.43849392,0.333333333,-6.7,0.207654955,-66.7,0,0.646148875,0.85,0,0.95,1.95,3/3.5,1.85,3,3,,,,,,,Even,Even,66.7,0,Away,Even,1,1
2865697,2025-09-26,13:00,Bulgaria Premier League  ,Lokomotiv Plovdiv,Levski Sofia,5.25,3.7,1.61,H,0,35,1,-6.7,0,60,0.045586063,1,-6.7,0.207654955,41.7,66.7,0.253241018,1.03,0/-0.5,0.78,1.98,2/2.5,1.83,4,3,,,,,,,Even,Even,41.7,66.7,Home,Home,1,0
2817008,2025-09-26,13:30,Germany Regionalliga  ,Siegen Sportfreunde,VfL Bochum (Youth),1.57,4,4.5,D,1,10,-0.75,42.5,1,10,0.094528655,-0.75,17.5,0.045586063,-32.5,-7.5,0.140114717,0.98,1,0.83,1.85,3/3.5,1.95,2,4,,,,,,,Even,Even,32.5,7.5,Away,Away,1,1
2828614,2025-09-26,13:30,Germany Regionalliga  ,TuS Blau-Weiss Lohne,VFB Lubeck,2.4,3.9,2.25,H,-0.333333333,60,-0.666666667,36.69,-0.333333333,26.7,0.094528655,-0.333333333,-6.7,0.43849392,23.31,33.4,0.533022574,1,0/-0.5,0.8,1.9,3/3.5,1.9,3,3,,,,,,,Even,Even,23.31,33.4,Home,Home,1,2
2847754,2025-09-26,13:30,France Ligue 3  ,Chateauroux,Caen,3.2,3.25,2.1,A,0,7.5,-0.333333333,60,0,-7.5,0.150035709,0,26.7,0.061490315,-52.5,-34.2,0.211526024,0.95,0/-0.5,0.85,1.85,2/2.5,1.95,4,3,,,,,,,Even,Even,52.5,34.2,Away,Away,2,1
2847755,2025-09-26,13:30,France Ligue 3  ,Dijon,Concarneau,1.72,3.6,4.2,D,1,-6.7,0,0,1,-6.7,0.061490315,-0.25,0,0.061490315,-6.7,-6.7,0.122980631,0.98,0.5/1,0.83,2,2.5,1.8,3,4,,,,,,,Even,Even,6.7,6.7,Away,Away,3,0
2847756,2025-09-26,13:30,France Ligue 3  ,Fleury Merogis U.S.,Aubagne,1.66,3.5,5,A,0.5,10,-0.666666667,3.33,0.5,10,0.342371953,-1,26.7,0.207654955,6.67,-16.7,0.550026908,0.88,0.5/1,0.93,2,2/2.5,1.8,2,3,,,,,,,Even,Even,6.67,16.7,Home,Away,0,2
2847757,2025-09-26,13:30,France Ligue 3  ,Le Puy Foot 43 Auvergne,Paris 13 Atletico,1.9,3.4,3.6,D,0.25,-25,-0.666666667,-6.7,1,-40,0.207654955,-0.666666667,-40,0.207654955,-18.3,0,0.41530991,1,0.5,0.8,1.95,2,1.85,4,3,,,,,,,Even,Even,18.3,0,Away,Even,1,1
2847758,2025-09-26,13:30,France Ligue 3  ,Orleans US 45,Stade Briochin,1.75,3.3,4.75,D,0.25,17.5,-0.666666667,-30.01,1,10,0.150035709,-1,-6.7,0.207654955,47.51,16.7,0.357690664,0.8,0.5,1,1.95,2/2.5,1.85,4,3,,,,,,,Even,Even,47.51,16.7,Home,Home,3,2
2847759,2025-09-26,13:30,France Ligue 3  ,FC Rouen,Bourg Peronnas,1.66,3.4,5,D,0.5,0,-0.333333333,-30.01,0.75,10,0.150035709,-0.666666667,3.33,0.094528655,30.01,6.67,0.244564364,0.85,0.5,0.95,2.05,2/2.5,1.75,4,3,,,,,,,Even,Even,30.01,6.67,Home,Home,1,0
2847760,2025-09-26,13:30,France Ligue 3  ,Valenciennes,Villefranche,1.8,3.3,4.5,H,1,-40,-0.5,25,1,26.7,0.207654955,-0.5,10,0.094528655,-65,16.7,0.30218361,0.8,0.5,1,1.83,2/2.5,1.98,3,2,,,,,,,Even,Even,65,16.7,Away,Home,2,0
2847761,2025-09-26,13:30,France Ligue 3  ,Versailles 78,Quevilly,1.75,3.25,4.5,H,0,60,-0.75,-7.5,0.5,60,0.342371953,-1,-15,0.300636052,67.5,75,0.643008005,0.85,0.5,0.95,2.03,2/2.5,1.78,2,4,,,,,,,Even,Even,67.5,75,Home,Home,1,2
2788965,2025-09-26,14:00,Hungary Borsodi Liga  ,Ujpesti,Nyiregyhaza,1.57,4,5.25,A,1,10,-1,26.7,1,-15,0.150035709,-1,26.7,0.094528655,-16.7,-41.7,0.244564364,0.88,0.5/1,0.93,1.95,2.5/3,1.85,4,3,,,,,,,Even,Even,16.7,41.7,Away,Away,2,2
2790259,2025-09-26,14:00,Holland Eerste Divisie  ,Almere City FC,FC Utrecht (Youth),1.41,5,5.75,D,1,26.7,-1,-6.7,1,-6.7,0.207654955,-1,3.33,0.094528655,33.4,-10.03,0.30218361,1,1.5/2,0.8,1.9,3/3.5,1.9,3,3,,,,,,,Even,Even,33.4,10.03,Home,Away,4,0
2790260,2025-09-26,14:00,Holland Eerste Divisie  ,SC Cambuur,Jong PSV Eindhoven (Youth),1.49,5,4.75,A,1,26.7,-1,26.7,1,-6.7,0.207654955,-1,60,0.061490315,0,-66.7,0.26914527,0.8,1,1,2,3.5,1.8,3,3,,,,,,,Even,Even,0,66.7,Even,Away,5,3
2790261,2025-09-26,14:00,Holland Eerste Divisie  ,Den Bosch,AZ Alkmaar (Youth),2.15,3.8,2.85,H,0.666666667,26.7,-0.333333333,-6.7,0.666666667,36.69,0.207654955,-1,-6.7,0.061490315,33.4,43.39,0.26914527,0.9,0,0.9,2,3/3.5,1.8,3,3,,,,,,,Even,Even,33.4,43.39,Home,Home,2,3
2790262,2025-09-26,14:00,Holland Eerste Divisie  ,Dordrecht,De Graafschap,2.65,3.5,2.4,D,0.666666667,-6.7,0,-10,0.666666667,-6.7,0,0,-40,0,3.3,33.3,0,0.9,0/0.5,0.9,2,3/3.5,1.8,3,1,,,,,,,Even,Even,3.3,33.3,Home,Home,1,1
2790263,2025-09-26,14:00,Holland Eerste Divisie  ,Helmond Sport,FC Eindhoven,1.68,4,4.2,D,0.333333333,26.7,-1,26.7,1,26.7,0.207654955,-1,26.7,0.061490315,0,0,0.26914527,1,0.5/1,0.8,1.85,2.5/3,1.95,3,3,,,,,,,Even,Even,0,0,Even,Even,1,0
2790264,2025-09-26,14:00,Holland Eerste Divisie  ,Jong Ajax (Youth),VVV Venlo,2.15,3.8,2.82,D,0,-6.7,-0.666666667,-40,0.333333333,-6.7,0.207654955,-0.666666667,-30.01,0.43849392,33.3,23.31,0.646148875,0.8,0,1,1.83,3,1.98,3,3,,,,,,,Even,Even,33.3,23.31,Home,Home,2,4
2790265,2025-09-26,14:00,Holland Eerste Divisie  ,MVV Maastricht,Emmen,3.1,3.7,2.05,D,-0.333333333,-19.99,0,-6.7,-0.666666667,-40,0.061490315,-0.333333333,-6.7,0.207654955,-13.29,-33.3,0.26914527,0.95,0/-0.5,0.85,1.88,3,1.93,3,3,,,,,,,Even,Even,13.29,33.3,Away,Away,1,0
2790266,2025-09-26,14:00,Holland Eerste Divisie  ,FC Oss,Roda JC,3.2,3.6,2.05,D,-0.333333333,26.7,0,3.33,-0.333333333,26.7,0.342371953,-0.333333333,26.7,0.207654955,23.37,0,0.550026908,0.78,-0.5,1.03,1.88,2.5/3,1.93,3,3,,,,,,,Even,Even,23.37,0,Home,Even,1,2
2790267,2025-09-26,14:00,Holland Eerste Divisie  ,RKC Waalwijk,ADO Den Haag,5,4,1.57,A,0.666666667,26.7,1,-6.7,0.666666667,-6.7,0,1,26.7,0.207654955,33.4,-33.4,0.207654955,0.9,-0.5,0.9,1.9,3,1.9,3,3,,,,,,,Even,Even,33.4,33.4,Home,Away,1,3
2790758,2025-09-26,14:00,Holland Eredivisie  ,FC Twente Enschede,Fortuna Sittard,1.48,4.5,6.25,D,0,-40,-0.333333333,-30.01,0,-40,0.094528655,-1,-6.7,0.207654955,-9.99,-33.3,0.30218361,0.9,1,0.9,1.78,3,2.03,2,3,,,,,,,Even,Even,9.99,33.3,Away,Away,3,2
2797153,2025-09-26,14:00,Romania Liga I  ,CS Universitatea Craiova,Dinamo Bucuresti,2.2,3.3,3.1,H,1,20,0.2,12,1,60,0.117618231,0.2,0,0.230719932,8,60,0.348338163,0.93,0/0.5,0.88,2,2.5,1.8,5,5,,,,,,,Even,Even,8,60,Home,Home,2,2
2814279,2025-09-26,14:00,Belgian Second Division  ,Genk II,Patro Eisden,3.5,3.75,1.85,D,0,-40,0,3.33,0,-40,0.094528655,1,-6.7,0,-43.33,-33.3,0.094528655,0.9,-0.5,0.9,1.8,2.5,2,2,3,,,,,,,Even,Even,43.33,33.3,Away,Away,1,4
2847321,2025-09-26,14:00,France Ligue 2  ,Clermont,Le Mans,2.5,3.1,2.75,A,0,3.33,-1,60,0,3.33,0.207654955,-1,26.7,0.207654955,-56.67,-23.37,0.41530991,0.9,0,0.9,1.8,2/2.5,2,3,3,,,,,,,Even,Even,56.67,23.37,Away,Away,1,1
