,Date,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,OU_Total,M_H,M_A,Diff_HT_P,M_HT_H,M_HT_A,Goals_H_FT,Goals_A_FT,Bet Result,Cumulative Profit
667,2025-08-31,NSW Premier League  ,Sydney FC (Youth),Rockdale City Suns,3.4,3.75,1.8,33.13000000000001,0.5871337855054037,1.3730862447127905,-0.7186483727301216,23.460000000000004,-0.3995495368869481,-0.8252084150554759,2,2,-1,-23.879999999999992
668,2025-08-31,NSW Premier League  ,Central Coast Mariners (Youth),Western Sydney Wanderers AM,2.15,3.75,2.63,4.910000000000004,0.3405393731843954,1.0740345207766209,0.4042044960415564,0.2300000000000004,0.4370120983299322,0.2456226510501958,0,3,-1,-24.879999999999992
669,2025-08-31,NSW Premier League  ,Blacktown City Demons,Wollongong Wolves,2.05,3.7,2.8,-31.41,0.5808975087266506,-1.671868288510006,1.1237677122792444,-11.390000000000004,-0.1545993982979474,0.9663687690187828,1,0,1.0499999999999998,-23.82999999999999
670,2025-08-31,NSW Premier League  ,Mt Druitt Town Rangers FC,Spirit FC,3.6,4.1,1.67,-28.500000000000004,0.3709900494945132,-0.419047946320601,2.352168118062892,-12.14,0.9712394218936856,1.7727787029281468,1,1,-1,-24.82999999999999
671,2025-08-31,NSW Premier League  ,Sydney Olympic,A.P.I.A. Leichhardt Tigers,2.75,3.9,2,0,0.4002351242183909,-0.1390657668764808,0.6582935842679211,0,-1.449629110017533,-0.019154394170016,0,1,-1,-25.82999999999999
672,2025-08-31,NSW Premier League  ,Marconi Stallions,Sutherland Sharks,1.33,5.25,6,-8.579999999999998,0.3038994374285489,-2.000353251122797,0.0378327569903981,-18.55,-0.7432330391646038,0.8984449928631997,3,0,0.33000000000000007,-25.499999999999993
673,2025-08-31,NSW Premier League  ,St George Saints,Manly United,2,3.8,2.8,14.24,0.4355905678162943,1.751015129987681,-0.9584356786277368,9.230000000000006,1.1076381982352204,-0.8271538032884028,1,2,-1,-26.499999999999993
674,2025-08-31,NSW Premier League  ,St George City FA,Sydney United,2.25,3.7,2.5,-21.4,0.5872823527375668,-0.6945563032452271,0.2950192067549502,-14.260000000000002,-0.8032299358121503,-0.1806276842022371,0,2,-1,-27.499999999999993
675,2025-08-31,Norway Eliteserien  ,Ham-Kam,Sarpsborg 08,2.6,3.75,2.45,-11.900000000000004,0.5032369393595169,0.5223432759147896,1.794605847844937,-16.000000000000004,0.7915822147271949,0.8261739749003336,1,3,-1,-28.499999999999993
676,2025-08-31,Chinese Football Association Yi League  ,Wuxi Wugou,Shenzhen 2028,2.1,3.2,3.1,-70,0.0810995118279483,-1.4093938118530442,2.638531021208706,-30,-0.4675101301680148,0.8802513027495025,2,0,1.1,-27.39999999999999
677,2025-08-31,K League 2  ,Cheonan City,Seoul E-Land FC,3.75,3.4,1.91,-4.580000000000001,0.4846917862235669,-0.2815219233809349,-0.6440699243397493,-7.659999999999997,-0.5492565808947785,-0.8681267919093778,2,5,-1,-28.39999999999999
679,2025-08-31,J2 League  ,Oita Trinita,Jubilo Iwata,3.1,3.2,2.3,-15.299999999999995,0.5838750493028604,0.5359847228895793,0.6785841562940572,-10.009999999999996,0.5413080472941624,0.4957937541684845,0,0,-1,-29.39999999999999
680,2025-08-31,J1 League  ,Kawasaki Frontale,Machida Zelvia,2.9,3.1,2.55,-13.069999999999997,0.6916775573281292,0.1243169872017281,1.4474884220712134,-23.580000000000005,-1.0827830563558567,0.639667648358097,5,3,1.9,-27.499999999999993
682,2025-08-31,Norway Eliteserien  ,Sandefjord,Bodo Glimt,5.25,4.5,1.53,41.13000000000001,0.7083946949981794,2.6613099092533665,-0.7598314788348685,3.329999999999991,3.181026563245972,1.4992252295792232,1,2,-1,-28.499999999999993
683,2025-08-31,Swedish Allsvenskan  ,Hammarby,Osters IF,1.29,6,9.5,-15.409999999999991,0.2640761761108809,0.2914911709202433,-0.1427890265283216,-36.3,-0.511474336773898,0.6649899024893562,4,0,0.29000000000000004,-28.209999999999994
684,2025-08-31,Swedish Allsvenskan  ,GAIS,Hacken,1.75,4.33,3.9,-10,0.171013049798439,0.6545918392744955,-0.0108093515255765,0,1.2141379333562032,-0.4060344308626746,2,1,0.75,-27.459999999999994
685,2025-08-31,Finland Veikkausliga  ,SJK Seinajoen,KuPs,2.45,3.9,2.35,17,0.5492591410656736,1.5466205769322698,0.2797013358463834,24,0.4721348847028466,-0.1411345877565434,1,1,-1,-28.459999999999994
686,2025-08-31,Finland Veikkausliga  ,Gnistan Helsinki,Jaro,1.6,4.1,4.33,-10,0.4348249269475391,0.1462449446451347,1.136702618863923,-4,0.1730523553996611,0.2410259534286654,1,2,-1,-29.459999999999994
687,2025-08-31,Finland Veikkausliga  ,AC Oulu,FC Haka,1.95,3.6,3.25,-6,0.8028263941709097,0.363684572864176,0.7106391020912134,0,-1.4280763909366572,-0.5903105578301273,3,2,0.95,-28.509999999999994
688,2025-08-31,Finland Veikkausliga  ,KTP Kotka,HJK Helsinki,6,4.33,1.44,-27,0.6253390949003726,0.2495851412861249,1.2805919493241056,3,0.6945471213061053,0.562078776593256,1,4,-1,-29.509999999999994
689,2025-08-31,Lithuania - 1.Division  ,Dziugas Telsiai,Siauliai,2.55,3.4,2.45,-12.099999999999994,0.2499384098859398,0.2804448630561947,0.4067440797410682,-10.370000000000008,-0.1527031589414346,0.2564721699242292,1,3,-1,-30.509999999999994
690,2025-08-31,Finland Veikkausliga  ,Inter Turku,Vaasa VPS,1.4,4.33,6.5,10,0.8028263941709097,1.0360186410768697,-1.392075827095866,20,0.9298770484534536,-0.7163051250604178,2,1,0.3999999999999999,-30.109999999999996
691,2025-08-31,Uruguay Primera Division  ,Plaza Colonia,Montevideo City Torque,3.4,3.1,2.25,-5.4,0.4940802502322031,-0.5561316244232927,-1.3358574154021756,-6.809999999999999,0.1390786045032015,-0.4652723674869445,2,4,-1,-31.109999999999996
692,2025-08-31,Finland Veikkausliga  ,Ilves Tampere,IFK Mariehamn,1.17,7,12,-27,0.4808471286536959,-1.0772153634673372,1.3739175617365087,3,0.3730865927956561,0.6358316939963528,2,1,0.16999999999999993,-30.939999999999998
693,2025-08-31,Chinese Football Association Yi League  ,Bei Li Gong,Wuhan Three Towns B,2.63,3.2,2.4,-6.600000000000001,0.3080672824735149,-0.1930648391791805,-0.3911208643771301,-0.8700000000000009,0.2368585799113136,-0.4853917389370281,1,0,1.63,-29.31
694,2025-08-31,Norway Eliteserien  ,Kristiansund BK,Brann,4.75,4.2,1.62,-7.830000000000003,0.4554227752159436,-0.3336895598368925,-0.2300530676472543,21.130000000000003,0.2402032202430298,-1.74968427778832,2,2,-1,-30.31
695,2025-08-31,Swedish Allsvenskan  ,IFK Norrkoping FK,Djurgardens,4,3.9,1.8,-7.5,0.4204588349363981,0.1586931275725091,-0.0076036559290725,12.19,-0.2726800537627279,-1.157725093987804,0,4,-1,-31.31
696,2025-08-31,Swedish Allsvenskan  ,Malmo FF,Degerfors IF,1.25,6.5,9,17,0.6483737689833502,1.0890466801737992,-0.6583598620194324,-3,0.6307250183784763,0.0903492698424496,1,1,-1,-32.31
697,2025-08-31,Swedish Allsvenskan  ,AIK Solna,IK Sirius FK,1.75,3.8,4.5,16.130000000000013,0.5855486494514792,1.9500441049361603,-0.1408893550637265,-18.76,0.6268160541240191,1.1124699963309326,2,1,0.75,-31.560000000000002
698,2025-08-31,Chinese Super League  ,Shenzhen Xinpengcheng,Meizhou Hakka,2,3.75,3.5,-9.060000000000002,0.5979461342069352,0.0513566437021449,0.2190005324760708,-12.679999999999996,0.2899351796518616,0.5557655275069738,2,0,1,-30.560000000000002
699,2025-08-31,Chinese Super League  ,Shandong Taishan,Beijing Guoan,2.2,3.8,2.9,-18.14,0.5601755113799765,0.5273472006927029,0.9551096371104432,-15.369999999999996,-0.964400781021804,0.5634358908139282,6,0,1.2000000000000002,-29.360000000000003
700,2025-08-31,Chinese Football Association Yi League  ,Chengdu Rongcheng B,Haimen Codion,1.73,3.4,4.2,12.599999999999998,0.3357941255071848,0.5176865329578655,-0.7023484339389499,-10.470000000000004,-1.688864873235827,-0.9443590291049022,2,1,0.73,-28.630000000000003
701,2025-08-31,Sweden Superettan  ,IK Brage,Trelleborgs FF,2.1,3.5,3,-0.8000000000000043,0.590786941114577,-1.9809843716500608,-1.6105578666692393,-10.770000000000003,-1.8173706023668907,-1.0946103323110543,2,1,1.1,-27.53
702,2025-08-31,Chinese Super League  ,Wuhan Three Towns,Shanghai Shenhua,7,5,1.4,-6.989999999999997,0.5664477178436085,0.5211332247528782,0.9583293598207084,8.910000000000002,-0.1087602247908504,-0.5898799360197333,1,0,6,-21.53
704,2025-08-31,Sweden Superettan  ,Umea FC,IK Oddevold,3.1,3.5,2.05,-60,0.2155785749724236,-0.5808633387962842,1.5082023597686998,-29,0.4609470462332335,0.8896686882579058,0,2,-1,-22.53
705,2025-09-01,Colombia Primera B  ,Atletico Huila,Real Cartagena,2.6,3.1,2.8,11.129999999999995,0.4685287901306885,1.2678163329082772,0.5412970823933191,7.610000000000002,-0.0864814699637671,0.2007302467335145,0,1,-1,-23.53
706,2025-09-01,Chile Primera B  ,Universidad de Concepcion,Deportes Recoleta,2.05,3,3.6,-12.5,0.2974296925334573,0.854361481610996,0.8927296166814469,5,-0.2982099859854397,-0.5323499517433489,1,0,1.0499999999999998,-22.48
707,2025-09-01,Primera Division de Ecuador  ,Delfin SC,Libertad FC,2.38,3.3,2.88,-36.13,0.2536099432323618,0.8071248131195031,1.4340786650279655,-21.5,0.1899123294450703,0.0280331650203824,0,0,-1,-23.48
708,2025-09-01,Categoria Primera A  ,Independiente Santa Fe,Deportiva Once Caldas,1.95,3.2,4.2,-2.930000000000004,0.500046222209634,-0.8337468094756528,-1.022356895490024,9.150000000000006,-0.4944090703703733,-1.880768841879012,1,2,-1,-24.48
709,2025-09-01,Brazil Serie B  ,Ferroviaria SP,Cuiaba,2.63,2.9,3,-2.37,0.4039879562963558,-0.5736346725856484,0.0149599591122025,8.97,0.7652029355696343,-0.8568054465846963,2,2,-1,-25.48
710,2025-09-01,Colombia Primera B  ,Barranquilla FC,Inter Palmira,2.3,3.3,3,-23.300000000000004,0.4953002825144301,-1.6469327252926125,0.1614311996843564,1.1799999999999955,-0.4654788677624373,-0.504922955337454,1,4,-1,-26.48
711,2025-09-01,Argentine Division 2  ,Ferrol Carril Oeste,Racing de Cordoba,2.5,2.8,3.25,0,0.6355490999460921,-0.3829691275441362,-0.2545377756399277,5.720000000000001,-0.5469465496617318,-1.4766419251038214,2,2,-1,-27.48
712,2025-09-01,Argentine Division 1  ,CA Platense,Godoy Cruz Antonio Tomba,2.35,2.8,3.7,8.189999999999998,0.5223749287025993,-0.0541465768510565,0.3346715065206096,-13.640000000000004,-1.1836938175071734,0.329993555312899,1,3,-1,-28.48
713,2025-09-01,Argentine Division 1  ,Gimnasia La Plata,Atletico Tucuman,2.7,2.8,3,-0.8700000000000009,0.3093570281546569,-0.7085150354156732,-1.3221702719304047,-2.08,0.2366605039595761,0.1512062746358564,1,0,1.7000000000000002,-26.78
714,2025-09-01,Brazil Serie B  ,Chapecoense SC,Vila Nova,1.8,3.2,5,31.000000000000004,0.7267464403362107,1.2260651734344454,-0.1950943318345069,25.980000000000004,1.9320930073411635,-0.459606035975806,2,2,-1,-27.78
715,2025-09-01,Primera Division de Venezuela  ,Caracas FC,Yaracuyanos,1.6,3.75,4.75,-5.230000000000005,0.2887591798862525,-0.318040028726421,0.2026951218581243,-31.140000000000004,-0.4565240969878618,0.9903459760054372,3,1,0.6000000000000001,-27.18
716,2025-09-01,Uruguay Primera Division  ,Cerro Largo,Wanderers FC,2.15,3.2,3.5,9.970000000000006,0.4308726362057903,-0.4214198063796628,0.022175254470121,0,-1.008559047985607,-0.9310259514798696,0,1,-1,-28.18
717,2025-09-01,Argentine Division 2  ,Nueva Chicago,Gimnasia Mendoza,3.2,2.88,2.5,-21.9,0.7458423971202994,-0.1867240592700274,0.4639021209907515,-1.0199999999999965,0.9768713463203712,-0.2603372483314772,1,1,-1,-29.18
718,2025-09-01,Colombia Primera B  ,Tigres Zipaquira,Cucuta,2.88,2.9,2.6,28.390000000000004,0.5649508011830748,1.9270857463623663,-0.1780183003171293,12.259999999999993,1.809971894042084,0.5559389776281389,0,0,-1,-30.18
719,2025-09-01,Argentine Division 2  ,Agropecuario de Carlos Casares,Almirante Brown,2.35,2.87,3.4,35.63,0.8143064655309903,1.734328590000213,-1.3124565525009804,-16.799999999999997,-0.1412922263790899,0.0968149455974775,3,1,1.35,-28.83
720,2025-09-01,Argentine Division 2  ,Defensores de Belgrano,Colon de Santa Fe,2,2.88,4.6,0,0.6557464211482578,-1.0879117770448208,-1.3087752344431776,-3.08,-0.9560120260160406,-0.9226822817893092,1,0,1,-27.83
721,2025-09-02,Ecuador Campeonato Serie B  ,Chacaritas SC,Cumbaya FC,4.1,3.4,1.75,33.25,0.3582435178952376,0.3769214876123775,-0.125880818200079,42.75,1.6025985282553443,-0.4956554982217198,4,1,3.0999999999999996,-24.729999999999997
722,2025-09-02,Ecuador Campeonato Serie B  ,San Antonio(ECU),9 de Octubre,1.9,3.2,4.2,7.830000000000003,0.2411631973654858,0.079229858967453,0.6013660993133564,0.0700000000000002,0.8056299503747307,1.2117964521333062,2,2,-1,-25.729999999999997
723,2025-09-02,Brazil Serie B  ,America MG,Avai FC,2.25,2.9,3.5,-9.060000000000002,0.7418147696700188,-0.3160824196250398,-0.3957663528644385,-20.890000000000008,-0.3527472911319093,-0.8498293060766828,2,0,1.25,-24.479999999999997
724,2025-09-03,USL Championship  ,Hartford Athletic,Indy Eleven,1.67,3.6,4.5,24.200000000000006,0.4599048076492761,0.4395334850909533,-0.0285288491468324,-43.620000000000005,0.3368728220057739,1.6741382153380142,0,2,-1,-25.479999999999997
725,2025-09-03,NSW Premier League,Marconi Stallions,Sydney United,1.95,3.5,3.1,-22.01,0.4431145481297845,-1.689515559054821,0.3631166126174833,-8.68,-0.509423562549686,-0.1189294188022399,1,1,-1,-26.479999999999997
726,2025-09-03,NSW Premier League,Rockdale City Suns,Blacktown City Demons,1.8,3.7,3.4,-10.999999999999996,0.5691549807052607,-0.2581910565896836,-0.6160658915571735,-1.0900000000000016,0.4501636849268147,-1.1992354237742722,1,0,0.8,-25.679999999999996
727,2025-09-05,Brazil Serie B  ,SC Paysandu Para,Volta Redonda,2.15,3.2,3.5,-12.369999999999996,0.2887591798862525,-1.549402107602354,-0.8145586536696707,-30.540000000000003,-1.2124103738918302,-0.4570849132351272,1,2,-1,-26.679999999999996
728,2025-09-05,Categoria Primera A  ,Deportiva Once Caldas,Deportivo Pereira,2.38,3,3.3,5.100000000000004,0.6760968616822218,0.2383154829149968,-1.4769034422726708,-5.670000000000004,-0.4955013817337492,-0.4509020395077703,1,0,1.38,-25.299999999999997
729,2025-09-05,Brazil Serie B  ,Coritiba PR,Ferroviaria SP,1.65,3.5,5.75,-3.8000000000000007,0.4808471286536959,1.24021579601066,0.4673814509493736,-21.000000000000004,1.4852929884675037,0.7173927996751642,4,0,0.6499999999999999,-24.65
730,2025-09-05,Argentine Division 2  ,All Boys,Gimnasia yTiro,2.5,2.8,3.2,4.289999999999997,0.2943063449134591,0.344514567039218,0.3315704575302813,-15.04,-0.3060077135339382,0.4331029767587329,1,1,-1,-25.65
731,2025-09-05,Categoria Primera A  ,Deportivo Pasto,Boyaca Chico,2,3,4.33,20.910000000000004,0.599595091345361,2.025294515614484,-0.0862988745300168,6.710000000000001,1.4055672451889198,0.7846940906376744,2,0,1,-24.65
732,2025-09-05,USL Championship  ,Phoenix Rising FC,Las Vegas Lights,1.75,3.5,4.1,2.7000000000000064,0.7509705674786549,-0.7047324193176789,-1.0672568502883517,10.000000000000004,-0.377798502540635,-0.7083007631865585,0,0,-1,-25.65
733,2025-09-05,Uruguay Primera Division  ,Defensor Sporting Montevideo,CA Juventud,2.2,3.2,3.25,8.190000000000005,0.5484822716279321,0.8519869995677942,1.2213799377378236,-7.889999999999997,0.3904696459163924,0.8159823105819454,1,0,1.2000000000000002,-24.45
734,2025-09-05,Argentine Division 2  ,Colegiales,San Martin Tucuman,3.25,2.75,2.55,4.98,0.4431145481297845,1.0521485852225465,0.8449365913081947,11.449999999999996,1.317544322515965,0.25776941980988,2,0,2.25,-22.2
735,2025-09-05,Argentine Division 2  ,Temperley,Talleres Rem de Escalada,1.67,3.25,6.5,30.23,0.5872823527375668,1.381382667618667,-1.2034169977813345,0.9599999999999964,0.7876398570015792,0.2517192625652682,1,0,0.6699999999999999,-21.53
736,2025-09-05,Argentine Division 2  ,Estudiantes de Caseros,Nueva Chicago,1.85,3.1,5,-2.130000000000001,0.5828686486366408,-0.0081143392683907,0.8415292939601111,-21.44,-0.3057365113229554,0.7940553579722797,2,0,0.8500000000000001,-20.68
737,2025-09-05,Ireland First Division  ,Longford Town,Finn Harps,2.88,3.2,2.3,8.210000000000008,0.4801497956123457,0.9830563403550197,0.6123260155793058,33.00000000000001,1.5348158614679468,-1.453933804814978,1,1,-1,-21.68
738,2025-09-05,Primera Division de Paraguay  ,Sportivo Luqueno,Guarani CA,3.1,3.3,2.2,-17.990000000000002,0.3671468076874841,1.1833138906115592,1.384049915868025,-34,0.2421472534053185,1.6806967285995014,2,3,-1,-22.68
739,2025-09-05,Argentine Division 2  ,CA San Miguel,Almagro,1.8,2.9,6.5,15.829999999999998,0.778257634219018,1.0569009963587677,0.0545571831310929,-19.200000000000003,0.3082652943426227,1.7164623314858118,1,1,-1,-23.68
740,2025-09-05,Argentine Division 2  ,Defensores Unidos,Deportivo Moron,3.7,2.8,2.3,-56.440000000000005,0.6502956627403591,-2.0651954995817143,1.3558040403641805,-33.980000000000004,-0.4070305371251166,1.336996469103752,0,1,-1,-24.68
741,2025-09-05,Ireland First Division  ,Kerry FC,Cobh Ramblers,3.8,3.7,1.83,-12.85,0.4646112088825351,0.1169983202919124,0.6014791123945805,-16.84,0.4230757454070085,1.3299709091685108,1,1,-1,-25.68
742,2025-09-05,Ireland First Division  ,Treaty United,UC Dublin,3,3.3,2.25,-14.3,0.5938913482234462,1.2706716006715928,1.5880309273650963,7.140000000000001,1.3624624255810476,0.0564343530450169,1,0,2,-23.68
743,2025-09-05,USL Championship  ,Lexington,North Carolina,2.2,3.4,3,7.229999999999993,0.388251829756801,0.2185920266520838,0.5008615944043009,-0.1799999999999995,0.3418164798778691,-1.2493629498213434,2,1,1.2000000000000002,-22.48
744,2025-09-05,Ireland First Division  ,Bray Wanderers,Athlone Town,1.5,4.1,5.25,44.7,0.7015968408726205,1.7346963209539652,-1.021857868420648,17.6,2.027855855815766,1.2299739626458692,3,1,0.5,-21.98
745,2025-09-05,Brazil Serie B  ,Amazonas FC,Remo Belem (PA),2.2,3,3.6,-38.47,0.3582435178952376,-0.1168956165578332,2.2350344174296337,-39.29,-0.2808298945137045,0.9042942530012584,1,3,-1,-22.98
746,2025-09-05,Colombia Primera B  ,Leones,Jaguares de Cordoba,3.7,3.4,1.91,-51.9,0.621300388983882,-1.359031549462018,0.98626816196622,-5.609999999999999,0.5210749890005062,0.7687153927625451,0,1,-1,-23.98
747,2025-09-05,Ireland First Division  ,Wexford (Youth),Dundalk,5,4.1,1.53,-23.520000000000003,0.4276101986080104,-0.4447759549010745,0.7286649637674092,-12.130000000000004,0.1996896271852304,-0.5219403274652161,0,0,-1,-24.98
748,2025-09-06,USL Championship  ,Rhode Island,Louisville City FC,3.1,3.4,2.1,-39.03,0.2963195079528141,-1.9818146953473927,0.7085037935821937,-29.08000000000001,-2.006198400173838,-0.6535157334440301,0,1,-1,-25.98
749,2025-09-06,Brazil Serie B  ,Botafogo SP,Atletico Paranaense,4.1,3.2,1.95,4.299999999999995,0.8031016181117435,-0.3307297257974605,0.3628234109255385,-25.77,0.1050823685927227,0.5132255079838809,1,3,-1,-26.98
750,2025-09-06,Primera Division de Paraguay  ,FC Nacional Asuncion,Deportivo Recoleta,1.65,3.9,4.75,-41.97,0.478260767322876,0.6857931688829613,2.546602153508509,-20,1.130285033681219,1.834781093033791,1,0,0.6499999999999999,-26.330000000000002
751,2025-09-06,Uruguay Primera Division  ,CA Penarol,Plaza Colonia,1.33,5,7.5,2.2300000000000004,0.314952826809575,0.935991454941718,1.58525408291277,-10.71,0.2587428634958244,0.9338810631958904,1,0,0.33000000000000007,-26
752,2025-09-06,Categoria Primera A  ,Llaneros FC,Deportes Tolima,3.3,3.1,2.3,-1.6999999999999993,0.5234918673332016,0.8346278302873039,0.2503591934622687,24.080000000000005,1.0102498326798883,-0.7867986818583019,1,0,2.3,-23.7
753,2025-09-06,Chile Primera B  ,Deportes Temuco,CD Copiapo S.A.,2.88,3.3,2.3,9.899999999999997,0.2504542304090258,0.4177666197583657,-0.6132802513848526,12.15,0.8119777970113353,-0.4971586213600426,2,2,-1,-24.7
754,2025-09-06,Primera Division de Paraguay  ,General Caballero LJM,Clud Libertad,3.6,3.2,2.05,-3.039999999999999,0.2902498789882082,0.7951641984759742,0.5567499502832458,2.92,1.123674679709598,0.2760316204080121,0,0,-1,-25.7
755,2025-09-06,Colombia Primera B  ,Inter Palmira,Orsomarso,1.73,3.4,5,-13.87,0.3142747087238967,0.2527919488550989,2.531227480343273,-16.88,0.2497815954890047,1.162120525804951,1,1,-1,-26.7
756,2025-09-06,USL Championship  ,Detroit City,Orange County Blues FC,1.75,3.6,4.1,3,0.2283708861689547,-0.7178320567983297,-1.0391073251266776,-7,0.7228738987985405,-0.4276609578081384,4,1,0.75,-25.95
757,2025-09-06,Categoria Primera A  ,Union Magdalena,Atletico Junior Barranquilla,3.75,3.1,2.15,-41.67,0.4567641086666668,-2.356522015221477,0.94479636714203,-12.489999999999997,-1.5014456716281497,1.0724781067639215,3,1,2.75,-23.2
