Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A
2817007,2025-09-27,10:00,Germany Regionalliga  ,Schalke 04 (Youth),Fortuna Dusseldorf (Youth),2.35,3.6,2.45,D,0.5,-15,-0.666666667,26.7,0.25,17.5,0.061490315,-0.333333333,-6.7,0.43849392,-41.7,24.2,0.499984235,1,0.5,0.8,2,3,1.8,4,3,,0.48301586,,-1.075145832,,,Even,Even,,,3,1,2,1,0,0,0,0,0,0,1.95,3.75,3,,,,,
2799451,2025-09-27,9:30,German Bundesliga  ,VfL Wolfsburg,RB Leipzig,2.55,3.6,2.6,D,0.5,10,-0.5,10,1,-40,0.094528655,-1,10,0.094528655,0,-50,0.18905731,1.05,0,0.8,1.83,3,2.03,2,2,,-1,,0.577350269,,,Even,Even,,,0,1,0,1,6,11,2,2,0,0,2.8,3.3,2.45,,,,,
2789185,2025-09-27,10:00,English Premier League  ,Manchester City,Burnley,1.17,7.5,15,D,1,10,-1,-40,1,10,0,-1,10,0.206543291,50,0,0.206543291,1.03,2,0.83,2,3/3.5,1.85,2,2,,-0.301511345,,1,,,Even,Even,,,5,1,1,1,10,2,1,3,0,0,1.2,6.5,13,,,,,
2789184,2025-09-27,10:00,English Premier League  ,Leeds United,AFC Bournemouth,2.9,3.25,2.5,H,-0.5,25,-1,10,-0.5,60,0,-1,10,0.094528655,15,50,0.094528655,1.03,0,0.83,1.88,2/2.5,1.98,2,2,,1.224744871,,1.414213562,,,Even,Even,,,2,2,1,1,7,4,2,2,0,0,2.75,3.3,2.5,,,,,
2789182,2025-09-27,10:00,English Premier League  ,Crystal Palace,Liverpool,3.8,3.8,1.9,D,1,10,1,10,1,-40,0,1,10,0.094528655,0,-50,0.094528655,1,-0.5,0.85,1.83,2.5/3,2.03,2,2,,-3,,0,,,Even,Even,,,2,1,1,0,2,6,1,3,0,0,5,3.8,1.67,,,,,
2789181,2025-09-27,10:00,English Premier League  ,Chelsea,Brighton Hove Albion,1.75,4,4.2,D,1,10,0,-40,1,10,0,0,-40,0.094528655,50,50,0.094528655,0.8,0.5/1,1.05,1.85,2.5,2,2,2,,0,,,,,Even,Even,,,1,3,1,0,5,7,3,5,1,0,1.62,4,5,,,,,
2789180,2025-09-27,7:30,English Premier League  ,Brentford,Manchester United,3.4,3.8,2,H,-1,60,-0.5,-25,-1,60,0.094528655,0,-40,0,85,100,0.094528655,0.88,0/-0.5,0.98,1.85,2.5,2,2,2,,,,,,,Even,Even,,,3,1,2,1,4,2,2,2,0,0,3,3.6,2.2,,,,,
2798678,2025-09-27,10:00,England League 2  ,Chesterfield,Newport County,1.33,5,7,A,0.75,10,-1,-15,1,10,0.150035709,-1,35,0.150035709,25,-25,0.300071418,0.88,1/1.5,0.98,1.88,2.5,1.98,4,4,,0.124034735,,1.224744871,,,Even,Even,,,4,1,2,0,4,3,3,2,0,0,1.36,4.6,8,,,,,
2798677,2025-09-27,10:00,England League 2  ,Tranmere Rovers,Cambridge United,2.65,3.1,2.57,D,0.5,35,-0.25,10,1,-15,0.207654955,-0.75,10,0.150035709,25,-25,0.357690664,1.1,0/0.5,0.78,2.03,2.5,1.83,4,4,,0,,0,,,Even,Even,,,0,0,0,0,1,7,1,2,0,0,2.37,3.3,2.87,,,,,
2798676,2025-09-27,10:00,England League 2  ,Swindon Town,Bromley,1.91,3.5,3.6,D,1,10,-0.25,0,1,35,0.300636052,-0.5,35,0.150035709,10,0,0.450671761,1,0.5,0.85,1.85,2.5,2,4,4,,3,,3,,,Even,Even,,,2,0,2,0,6,4,2,1,0,0,1.95,3.5,3.6,,,,,
2798675,2025-09-27,10:00,England League 2  ,Shrewsbury Town,Milton Keynes Dons,3.1,3.4,2.2,A,0,-17.5,0.5,-7.5,0.5,-40,0.150035709,0.25,35,0.045586063,-10,-75,0.195621771,0.9,-0.5,0.95,1.95,2.5,1.9,4,4,,-2.449489743,,1.224744871,,,Even,Even,,,1,2,0,2,7,1,2,0,0,0,3.8,3.5,1.9,,,,,
2798673,2025-09-27,10:00,England League 2  ,Grimsby Town,Cheltenham Town,1.45,4.33,6.25,D,0.75,10,-1,35,1,-15,0.150035709,-1,-15,0.045586063,-25,0,0.195621771,0.88,0.5/1,0.98,1.9,2.5,1.95,4,4,,-0.447213595,,-1.507556723,,,Even,Even,,,7,1,2,1,8,1,0,6,0,2,1.66,3.8,4.8,,,,,
2798671,2025-09-27,10:00,England League 2  ,Fleetwood Town,Colchester United,2.2,3.2,3.2,A,0,0,-0.25,0,0,0,0.150035709,-0.5,35,0.045586063,0,-35,0.195621771,1.1,0/0.5,0.78,1.83,2/2.5,2.03,4,4,,-0.28930026,,0.950947462,,,Even,Even,,,4,2,1,2,4,1,0,0,0,0,2.37,3.25,2.9,,,,,
2798669,2025-09-27,10:00,England League 2  ,Crawley Town,Barrow,2.1,3.3,3.2,D,0.25,-7.5,-0.5,-15,0.25,10,0.045586063,-0.75,-15,0.061490315,7.5,25,0.107076378,1,0/0.5,0.85,2,2.5,1.85,4,4,,0.114707867,,-1.371988681,,,Even,Even,,,1,2,0,2,12,7,3,3,0,0,2.45,3.3,2.75,,,,,
2798668,2025-09-27,10:00,England League 2  ,Bristol Rovers,Salford City,2.2,3.5,2.82,A,0.75,10,0.25,10,1,10,0.045586063,-0.25,35,0.150035709,0,-25,0.195621771,0.98,0/0.5,0.88,1.9,2.5/3,1.95,4,4,,0.107211253,,1.154700538,,,Even,Even,,,2,1,1,1,2,5,1,4,0,1,2.2,3.6,2.87,,,,,
2799444,2025-09-27,12:30,German Bundesliga  ,Borussia Monchengladbach,Eintracht Frankfurt,3.2,3.5,2.2,D,1,-40,-0.5,10,1,-40,0.094528655,0,10,0.342371953,-50,-50,0.436900608,1.03,0,0.83,1.85,3,2,2,2,,-0.816496581,,0.5,,,Even,Even,,,4,6,0,5,4,6,1,2,0,0,2.75,3.3,2.5,,,,,
2798667,2025-09-27,10:00,England League 2  ,Accrington Stanley,Walsall,3.2,3.1,2.3,H,-0.333333333,3.33,-0.5,25,-0.333333333,36.69,0,-0.5,17.5,0.045586063,-21.67,19.19,0.045586063,0.8,0/-0.5,1.05,1.98,2/2.5,1.88,3,4,,1.071610225,,0.215900216,,,Even,Even,,,1,3,0,0,8,3,0,1,0,0,3,3.2,2.35,,,,,
2789187,2025-09-27,12:30,English Premier League  ,Nottingham Forest,Sunderland A.F.C,1.75,3.75,4.5,D,0.5,10,-0.5,25,1,10,0.342371953,-1,10,0,-15,0,0.342371953,0.85,0.5,1,1.93,2.5/3,1.93,2,2,,-0.267261242,,0.816496581,,,Even,Even,,,0,1,0,1,7,4,4,2,0,0,1.85,3.5,4.2,,,,,
2789188,2025-09-27,15:00,English Premier League  ,Tottenham Hotspur,Wolves,1.45,4.5,6.5,D,1,10,-1,-40,1,10,0,-1,10,0,50,0,0,0.95,1,0.9,1.85,2.5/3,2,2,2,,-0.242535625,,0.707106781,,,Even,Even,,,1,1,0,0,10,9,3,2,0,0,1.57,4.2,5.5,,,,,
2798672,2025-09-27,10:00,England League 2  ,Gillingham,Harrogate Town,1.71,3.5,4.5,H,0,7.5,-1,35,0,60,0.045586063,-1,10,0.045586063,-27.5,50,0.091172125,1,0.5/1,0.85,1.93,2/2.5,1.93,4,4,,2.549509757,,0,,,Even,Even,,,0,1,0,1,11,1,1,1,0,0,1.72,3.5,4.8,,,,,
2866537,2025-09-27,10:00,Finland Veikkausliga  ,SJK Seinajoen,Inter Turku,3,3.7,2.05,D,0.25,20.83,0.666666667,4.19,0.25,29.19,0.319507336,0.666666667,18.3,0.25377817,16.64,10.89,0.573285506,0.95,0/-0.5,0.85,1.9,3/3.5,1.9,12,12,0.643710395,1.573263428,0.722542669,0.584513789,0.078832274,0.353849399,Away,Home,-0.364838777,-0.735861267,2,1,2,0,2,7,2,4,0,0,2.9,3.75,2.1,,,,,
2866536,2025-09-27,8:00,Finland Veikkausliga  ,Gnistan Helsinki,KuPs,4.2,4.1,1.65,D,0,6.67,0.545454545,-4.55,0.083333333,4.19,0.236589594,0.545454545,10.92,0.212709575,11.22,-6.73,0.449299169,0.83,0/-0.5,0.98,1.9,3/3.5,1.9,12,11,0.799945774,-0.445971431,-0.141134588,-0.043732996,0.941080362,1.04778209,Home,Home,-1.396257796,0.427758386,0,4,0,2,6,2,1,0,0,0,2.75,3.75,2.2,,,,,
2799449,2025-09-27,9:30,German Bundesliga  ,St. Pauli,Bayer Leverkusen,3.1,3.6,2.2,H,-0.5,-25,1,60,0,60,0.342371953,1,-40,0.206543291,-85,100,0.548915244,1,0/-0.5,0.85,2.03,2.5/3,1.83,2,1,,1.414213562,,0,,,Even,Even,,,1,2,1,1,13,1,3,5,0,0,3,3.8,2.15,,,,,
2799447,2025-09-27,9:30,German Bundesliga  ,Heidenheimer,Augsburg,2.7,3.5,2.5,D,-0.5,-25,-0.5,25,-0.5,-40,0.094528655,-1,10,0.342371953,-50,-50,0.436900608,0.98,0/0.5,0.88,2.03,2.5/3,1.83,2,2,,0,,,,,Even,Even,,,2,1,0,0,3,2,1,6,0,0,2.25,3.4,3.1,,,,,
2810841,2025-09-27,10:30,German 3.Liga  ,SV Waldhof Mannheim,Rot-Weiss Essen,3.25,3.6,2,A,0.5,-7.5,0.333333333,-6.7,0.75,-7.5,0.150035709,0.666666667,26.7,0.207654955,-0.8,-34.2,0.357690664,0.83,0/-0.5,0.98,1.95,2.5/3,1.85,4,3,,-0.683498779,,0.482462937,,,Even,Even,,,6,1,2,0,4,5,3,4,0,1,2.9,3.5,2.2,,,,,
2799448,2025-09-27,9:30,German Bundesliga  ,FSV Mainz 05,Borussia Dortmund,3.2,3.7,2.1,D,0.5,-40,1,60,1,-40,0,1,10,0.094528655,-100,-50,0.094528655,0.85,-0.5,1,1.85,3,2,2,2,,-1,,,,,Even,Even,,,0,2,0,2,7,5,2,1,1,0,3.5,3.6,1.95,,,,,
2810843,2025-09-27,8:00,German 3.Liga  ,Schweinfurt 05 FC,Alemannia Aachen,2.9,3.4,2.25,A,-0.666666667,26.7,-1,60,-1,-40,0,-1,26.7,0.207654955,-33.3,-66.7,0.207654955,0.83,0/-0.5,0.98,1.85,2.5,1.95,3,3,,-2.728218213,,0.272845193,,,Even,Even,,,1,5,1,1,2,3,4,1,0,0,2.9,3.4,2.25,,,,,
2810839,2025-09-27,8:00,German 3.Liga  ,Hansa Rostock,Havelse,1.4,4.5,7.5,D,0.666666667,-6.7,-1,26.7,0.666666667,26.7,0.061490315,-1,36.69,0.094528655,-33.4,-9.99,0.15601897,1,1.5,0.8,1.85,3,1.95,3,3,,0.167699226,,1.613909958,,,Even,Even,,,1,1,0,1,7,5,3,5,1,0,1.4,4.5,7.5,,,,,
2810838,2025-09-27,8:00,German 3.Liga  ,MSV Duisburg,Ingolstadt,1.8,3.7,3.8,D,0.333333333,26.7,0.333333333,-40,0.666666667,60,0.43849392,0,26.7,0.207654955,66.7,33.3,0.646148875,0.83,0.5,0.98,1.8,3,2,3,3,,0,,1,,,Even,Even,,,2,1,0,0,9,2,1,3,0,0,1.8,3.7,3.8,,,,,
2810845,2025-09-27,8:00,German 3.Liga  ,SV Wehen Wiesbaden,Saarbrucken,2.15,3.5,3,H,0.333333333,26.7,0,3.33,0.333333333,26.7,0.207654955,0.333333333,3.33,0.207654955,23.37,23.37,0.41530991,0.93,0/0.5,0.88,2.03,3,1.78,3,3,,0.489276987,,-1.873313163,,,Even,Even,,,1,1,1,0,5,8,4,3,0,1,2.15,3.5,3,,,,,
2800066,2025-09-27,11:00,France Ligue 1  ,Lorient,Monaco,5.25,4.1,1.61,D,-0.5,60,0.5,25,-0.5,10,0.342371953,1,-25,0,35,35,0.342371953,1.03,-0.5,0.83,2,3/3.5,1.85,2,2,,-1.857142857,,-0.4,,,Even,Even,,,3,1,1,0,2,4,2,3,0,1,4.75,3.9,1.67,,,,,
2847327,2025-09-27,14:00,France Ligue 2  ,Saint Etienne,Guingamp,1.65,4.33,4,H,1,60,-0.666666667,-6.7,1,26.7,0.207654955,-1,-6.7,0.207654955,66.7,33.4,0.41530991,0.83,0.5/1,0.98,2.03,3,1.78,3,3,,0.681507791,,-0.379217496,,,Even,Even,,,2,3,1,1,5,4,3,2,1,0,1.6,4.33,4.33,,,,,
2847324,2025-09-27,8:00,France Ligue 2  ,Stade Lavallois MFC,Montpellier,2.75,3,2.6,D,0.666666667,-30.01,0,-30.01,0.333333333,-6.7,0.207654955,-0.333333333,-6.7,0.061490315,0,0,0.26914527,1,0,0.8,2,2/2.5,1.8,3,3,,-0.624477573,,-0.39354516,,,Even,Even,,,0,1,0,1,12,5,0,5,0,0,2.8,3,2.55,,,,,
2847322,2025-09-27,8:00,France Ligue 2  ,USL Dunkerque,Amiens,1.66,3.7,5,A,0.5,-32.5,-1,60,0.75,-15,0.300636052,-1,60,0.207654955,-92.5,-75,0.508291008,0.98,0.5/1,0.83,1.98,2.5,1.83,4,3,,-1.00058616,,1.703530593,,,Even,Even,,,6,2,4,0,5,2,3,1,0,0,1.72,3.5,4.75,,,,,
2800069,2025-09-27,15:05,France Ligue 1  ,Paris Saint Germain (PSG),AJ Auxerre,1.14,8,15,D,1,10,-0.5,-40,1,10,0,-1,-40,0.094528655,50,50,0.094528655,0.95,2.5,0.9,1.95,3.5/4,1.9,2,2,,-0.79558708,,-0.79558708,,,Even,Even,,,2,0,1,0,5,5,1,2,0,0,1.11,8.5,21,,,,,
2800072,2025-09-27,13:00,France Ligue 1  ,Toulouse,Nantes,1.7,3.5,5.5,D,0,-40,-1,60,0,10,0.094528655,-1,-40,0,-100,50,0.094528655,0.8,0.5,1.05,1.9,2.5,1.95,2,2,,-1.034224469,,-1.034224469,,,Even,Even,,,2,2,0,1,1,4,2,3,0,0,1.8,3.6,4.33,,,,,
2810836,2025-09-27,8:00,German 3.Liga  ,Erzgebirge Aue,TSV 1860 Munchen,3.1,3.5,2.1,D,0.333333333,-30.01,0.333333333,-40,0,3.33,0.094528655,0.333333333,3.33,0.061490315,9.99,0,0.15601897,0.95,0/-0.5,0.85,1.95,2.5/3,1.85,3,3,,,,0,,,Even,Even,,,2,0,1,0,2,6,2,2,0,0,3.25,3.6,2,,,,,
2866567,2025-09-27,10:00,Finland Veikkausliga  ,AC Oulu,KTP Kotka,1.85,3.8,3.7,D,0,-4.55,-0.833333333,6.67,-0.181818182,5.5,0.523013862,-0.916666667,-15,0.434349707,-11.22,20.5,0.957363569,0.9,0.5,0.9,1.85,3,1.95,11,12,-1.328036863,-0.345379077,1.032570959,-2.43649805,2.360607822,1.106965871,Away,Home,-0.212354913,-1.473606294,0,2,0,0,7,5,3,3,0,0,1.9,3.75,3.6,,,,,
2826917,2025-09-28,11:00,Primera Division de Venezuela  ,Carabobo FC,Deportivo La Guaira,3,2.2,3,A,0.785714286,-14.31,0.266666667,9.99,1,5.03,0.177094466,0.533333333,30.69,0.417131252,-24.3,-25.66,0.594225717,0.8,0,1,1.78,2,2.03,14,15,-0.309314758,-0.544446746,0.49068603,0.897196019,0.800000787,1.084539279,Away,Away,-0.640923933,-3.604793544,0,0,0,0,5,1,4,3,0,0,2.5,3,2.75,,,,,
2837842,2025-09-28,14:30,Primera Division de Paraguay  ,2 de Mayo PJC,General Caballero LJM,2.25,3.2,3.1,D,-0.117647059,14.15,-0.470588235,-10.04,0,-1.16,0.13811784,-0.823529412,4.7,0.230983633,24.19,-5.86,0.369101473,0.98,0/0.5,0.83,1.78,2,2.03,17,17,1.408110046,-0.857033692,-0.579708054,-0.690045056,1.987818099,0.512575061,Home,Away,0.419489857,-1.207376859,2,0,1,0,7,3,2,3,0,0,2.25,3.25,3.1,,,,,
2720933,2025-09-28,17:00,Primera Division de Ecuador  ,Universidad Catolica,Deportivo Cuenca,1.62,3.8,4.75,A,0.785714286,12.13,-0.642857143,25.68,0.857142857,10,0.177094466,-0.857142857,31.4,0.163444907,-13.55,-21.4,0.340539373,0.88,0.5,0.93,1.88,2,1.93,14,14,0.383225653,0.366840418,1.334313959,0.929597684,0.951088306,0.115928528,Away,Home,-1.517491592,2.450196009,2,1,1,0,5,5,2,1,0,0,1.9,2.87,5.25,,,,,
2720932,2025-09-28,17:00,Primera Division de Ecuador  ,Tecnico Universitario,Liga Dep. Universitaria Quito,3.4,3.25,2.1,D,0.428571429,-2.86,0.571428571,-9.27,0.642857143,-21.41,0.213805099,0.5,10,0.163444907,6.41,-31.41,0.377250007,0.9,0/-0.5,0.9,1.85,2/2.5,1.95,14,14,-0.14636423,-1.934674392,-0.855751009,-0.410042165,0.709386779,1.637145793,Home,Away,-1.843017039,-0.389502723,1,3,0,2,7,3,1,3,0,0,3.25,3.25,2.2,,,,,
2720931,2025-09-28,17:00,Primera Division de Ecuador  ,Orense SC,Club Sport Emelec,2.2,2.85,3.5,D,0.5,19.27,-0.785714286,26.43,0.571428571,26.43,0.325902669,-0.785714286,24.3,0.177094466,-7.16,2.13,0.502997135,0.75,0,1.05,1.9,2,1.9,14,14,1.504617464,1.577876713,0.655732489,0.481996717,0.848884975,1.784360249,Home,Home,0.47811829,2.496746352,0,0,0,0,4,3,3,1,0,0,2.55,2.87,3,,,,,
2792621,2025-09-28,8:30,Poland Liga 1  ,KS Wieczysta Krakow,Ruch Chorzow,1.65,3.9,4.5,D,1,60,-0.5,-7.5,1,17.5,0.300636052,-0.25,-7.5,0.150035709,67.5,25,0.450671761,0.83,0.5/1,0.98,1.95,2.5/3,1.85,4,4,,0.401045312,,-1.130165895,,,Even,Even,,,4,2,1,1,4,5,4,2,0,0,1.65,3.9,4.5,,,,,
2720928,2025-09-28,17:00,Primera Division de Ecuador  ,Independiente del Valle,Delfin SC,1.25,6,8,D,0.928571429,24.3,-0.857142857,-2.13,1,-2.13,0.267988679,-0.928571429,9.32,0.291434324,26.43,-11.45,0.559423004,0.9,1.5/2,0.9,1.9,3/3.5,1.9,14,14,2.463076714,-0.508891855,-0.864217755,-0.45011721,3.327294469,0.009088883,Home,Away,0.849225631,-0.314029561,0,0,0,0,9,6,1,2,0,0,1.25,6.25,8.5,,,,,
2784302,2025-09-28,23:05,Primera Division Liga MX  ,Club Tijuana,CDSyC Cruz Azul,3.1,3.5,2.05,A,0.6,40,0.5,-7.5,0.8,12,0.230719932,0.5,35,0.207654955,47.5,-23,0.438374887,0.85,-0.5,0.95,1.8,2.5/3,2,5,4,,0.493597557,,1.25918222,,,Even,Even,,,2,0,1,0,1,2,3,1,0,1,4.2,3.75,1.72,,,,,
2784300,2025-09-28,19:00,Primera Division Liga MX  ,Queretaro FC,Tigres UANL,5,3.8,1.57,D,-0.5,-32.5,0.2,-8,-1,10,0.150035709,0.2,-2,0.117618231,-24.5,12,0.26765394,0.8,-1,1,1.8,2.5,2,4,5,,0.411979657,,-0.845335342,,,Even,Even,,,0,2,0,1,2,10,1,1,1,0,5,4,1.57,,,,,
2792619,2025-09-28,11:30,Poland Liga 1  ,Chrobry Glogow,Gornik Leczna,1.95,3.5,3.5,D,-0.333333333,15.01,-1,0,-0.333333333,26.7,0.436490563,-1,40,0.375528264,15.01,-13.3,0.812018828,0.85,0/0.5,0.95,1.98,2.5/3,1.83,6,5,,0.759165224,,0.845339688,,,Even,Even,,,2,0,0,0,3,6,1,2,0,0,2.1,3.4,3.2,,,,,
2720929,2025-09-28,17:00,Primera Division de Ecuador  ,Libertad FC,Vinotinto de Ecuador,1.91,3.6,3.5,H,0,-0.01,-0.857142857,17.1,0.428571429,17.1,0.387640047,-1,10,0.387640047,-17.11,7.1,0.775280094,0.9,0.5/1,0.9,1.85,2,1.95,14,14,0.79721138,0.904680841,0.486228234,-0.40454369,0.310983146,1.520597855,Home,Home,-1.541841842,-2.561371236,1,0,0,0,7,3,2,2,0,0,1.66,3.6,5,,,,,
2826919,2025-09-28,17:00,Primera Division de Venezuela  ,Monagas SC,Caracas FC,2.15,3.3,3,D,0.5,-7.5,-0.166666667,12.49,0.75,15.01,0.212709575,-0.25,4.19,0.13811784,-19.99,10.82,0.350827415,0.93,0/0.5,0.88,2.38,2.5,1.53,12,12,-1.133592998,0.221711113,-0.943728341,-0.428554598,0.189864657,0.222461526,Away,Away,1.647696064,-0.325400186,2,2,1,0,5,7,2,3,0,0,2.15,3.3,3,,,,,
2807288,2025-09-28,6:00,Spain Primera Division RFEF  ,Teruel,CE Europa,2.5,2.7,2.9,A,0,-10,-0.5,25,0.5,-25,0,-1,60,0.094528655,-35,-85,0.094528655,0.73,0,1.08,1.93,2,1.88,2,2,,-1.349067417,,1.22406336,,,Even,Even,,,1,0,1,0,3,12,4,0,0,0,2.4,3,2.75,,,,,
2797151,2025-09-28,10:30,Romania Liga I  ,Farul Constanta,FC Unirea 2004 Slobozia,1.7,3.7,4.75,A,0.25,17.5,-1,20,0.75,10,0.300636052,-1,40,0.117618231,-2.5,-30,0.418254284,0.93,0.5/1,0.88,1.9,2.5,1.9,4,5,,-0.249377334,,2.10217994,,,Even,Even,,,1,1,1,0,11,4,2,5,0,0,1.7,3.6,4.5,,,,,
2797152,2025-09-28,13:30,Romania Liga I  ,FCSB,FC Otelul Galati,1.57,4,5,D,1,-15,0.25,0,1,-40,0.045586063,-0.25,-32.5,0.061490315,-15,-7.5,0.107076378,1.03,1,0.78,1.95,2.5,1.85,4,4,,-2.091327356,,-1.805785542,,,Even,Even,,,1,0,0,0,4,4,2,1,0,0,1.6,4,4.75,,,,,
2791530,2025-09-28,10:00,Scottish Premier League  ,Livingston,Glasgow Rangers,4.75,3.9,1.66,D,-0.5,60,1,10,0,10,0.342371953,1,-40,0,50,50,0.342371953,0.9,-1,0.95,1.9,3,1.95,2,2,,0.632455532,,-1.371988681,,,Even,Even,,,1,2,0,1,4,8,4,1,0,0,5.5,4,1.57,,,,,
2806907,2025-09-28,6:00,Spain Primera Division RFEF  ,Real Aviles,Athletic Bilbao B,3.2,3,2.1,D,0,10,0,-10,0,10,0.094528655,1,-40,0,20,50,0.094528655,1.05,0,0.75,1.9,2,1.9,2,2,,-0.215365246,,-1.96580632,,,Even,Even,,,3,2,0,1,4,5,2,1,0,0,2.8,2.9,2.4,,,,,
2807286,2025-09-28,6:00,Spain Primera Division RFEF  ,Atletico Sanluqueno,FC Cartagena,2.38,3,2.75,A,0,-40,0,-10,0.5,-25,0.342371953,-1,60,0,-30,-85,0.342371953,0.85,0,0.95,1.85,2,1.95,2,2,,-1.459606546,,1.294785924,,,Even,Even,,,3,0,3,0,5,4,3,2,0,1,2.5,3,2.6,,,,,
2807287,2025-09-28,6:00,Spain Primera Division RFEF  ,Sevilla Atletico,SD Tarazona,2.35,3,2.88,D,-0.5,10,-0.5,25,0,10,0.094528655,-1,-40,0.094528655,-15,50,0.18905731,0.9,0,0.9,1.95,2,1.85,2,2,,-0.098893635,,-1.716914768,,,Even,Even,,,0,1,0,0,7,3,2,2,0,0,2.6,2.9,2.6,,,,,
2806904,2025-09-28,10:00,Spain Primera Division RFEF  ,Osasuna B,Ponferradina,3,3.1,2.2,D,0.5,10,-0.5,60,0,10,0,0,10,0.342371953,-50,0,0.342371953,0.75,0/-0.5,1.05,1.85,2,1.95,2,2,,-0.010953356,,-0.219897232,,,Even,Even,,,0,0,0,0,0,2,2,2,0,0,2.9,3,2.3,,,,,
2806909,2025-09-28,10:00,Spain Primera Division RFEF  ,Zamora CF,Merida AD,1.8,3,4.5,D,1,-40,-0.5,-25,1,10,0,-0.5,-40,0.342371953,-15,50,0.342371953,0.83,0.5,0.98,1.95,2/2.5,1.85,2,2,,-0.010626279,,-1.605910137,,,Even,Even,,,3,0,1,0,4,6,1,2,0,0,1.8,3.2,4,,,,,
2807283,2025-09-28,10:00,Spain Primera Division RFEF  ,Hercules,AD Alcorcon,2.3,3.1,2.8,D,1,-40,0,25,1,10,0,-0.5,10,0.094528655,-65,0,0.094528655,1.03,0/0.5,0.78,1.75,2,2.05,2,2,,-0.010326854,,-0.119151094,,,Even,Even,,,0,0,0,0,7,4,2,5,0,0,2.3,3.1,2.8,,,,,
2807280,2025-09-28,12:15,Spain Primera Division RFEF  ,Algeciras,Real Murcia,3.1,3,2.2,D,0,-25,0,-10,0,-25,0.094528655,0,-25,0.206543291,-15,0,0.301071946,0.75,0/-0.5,1.05,1.9,2,1.9,2,2,,-1.346886728,,-1.079596772,,,Even,Even,,,1,0,1,0,0,0,4,4,0,0,2.9,3,2.3,,,,,
2807281,2025-09-28,14:30,Spain Primera Division RFEF  ,Atletico de Madrid B,Ibiza Eivissa,2.45,3,2.63,D,0.5,-25,0.5,10,0.5,-25,0,1,10,0.206543291,-35,-35,0.206543291,0.95,0,0.85,1.75,2,2.05,2,2,,-1.643167673,,-0.367695526,,,Even,Even,,,2,0,2,0,3,12,3,1,0,0,2.6,3,2.5,,,,,
2792622,2025-09-28,6:00,Poland Liga 1  ,Miedz Legnica,Znicz Pruszkow,1.6,4,5,H,-0.333333333,26.7,-1,-20,0,26.7,0.061490315,-1,-20,0.117618231,46.7,46.7,0.179108546,0.78,0.5/1,1.03,1.9,2.5/3,1.9,3,5,,0.896022143,,-2.538342337,,,Even,Even,,,2,1,1,1,3,5,4,2,0,0,1.6,3.9,4.75,,,,,
2808141,2025-09-28,6:00,Spain Segunda Division RFEF  ,Racing B,Deportivo La Coruna B,3.1,3.1,2.15,A,1,-40,0,60,1,10,0,0,60,0,-100,-50,0,0.78,0,1.03,2,2/2.5,1.8,2,1,,-0.093042463,,1.163032268,,,Even,Even,,,2,3,1,1,4,5,7,1,0,0,2.37,3,2.8,,,,,
2826922,2025-09-28,17:00,Primera Division de Venezuela  ,Yaracuyanos,Deportivo Tachira,6.25,3.75,1.48,H,-0.818181818,23.6,0.5,-5.01,-1,32.7,0.280087756,0.5,3.8,0.331781956,28.61,28.9,0.611869712,1,-1,0.8,2,2.5,1.8,11,16,0.632100721,1.603549283,-0.730002346,-0.432995801,1.362103067,0.759334141,Home,Home,3.959797975,-0.824374965,1,3,0,2,3,6,1,0,0,0,5.5,3.5,1.57,,,,,
2785355,2025-09-28,11:30,Poland Ekstraklasa  ,Legia Warszawa,Pogon Szczecin,1.57,4,4.75,D,1,10,0,-28,1,10,0.150035709,0,-20,0.230719932,38,30,0.380755641,0.8,1,1,1.98,3/3.5,1.83,4,5,,-0.077463593,,-1.450674317,,,Even,Even,0,,1,0,1,0,6,1,2,3,0,0,1.5,4.33,5.25,,,,,
2814777,2025-09-28,10:30,Liga Portugal 1  ,Alverca,Vitoria Guimaraes,3.1,3.4,2.2,H,-0.666666667,-6.7,0.333333333,-6.7,-0.666666667,26.7,0.207654955,0.333333333,-6.7,0.061490315,0,33.4,0.26914527,0.98,0/-0.5,0.88,1.9,2/2.5,1.95,3,3,,0.765561891,,-0.663227017,,,Even,Even,,,2,0,1,0,1,4,3,0,1,0,3.2,3.4,2.1,,,,,
